"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Dec 16, 2023","Wauna Shore","Area 13, South Puget Sound",3,3,0,0,0,0,0,0,0,0
"Dec 15, 2023","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 15, 2023","Narrows Park (aka Narrows Properties Park)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 15, 2023","Wauna Shore","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 13, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 13, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Dec 12, 2023","Wauna Shore","Area 13, South Puget Sound",4,5,0,0,0,0,0,0,0,0
"Dec 11, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 10, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Dec 10, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Dec 10, 2023","Wauna Shore","Area 13, South Puget Sound",3,3,0,0,0,0,0,0,0,0
"Dec 9, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 8, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Dec 6, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,1,1,0,0,0,0,0,0
"Dec 3, 2023","Kennedy Creek Mouth","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Dec 3, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 2, 2023","Kennedy Creek Mouth","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 2, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,0,0
"Dec 2, 2023","Perry Creek","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 29, 2023","Kennedy Creek Mouth","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 29, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 29, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Nov 26, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 26, 2023","McLane Creek Shore","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 26, 2023","Perry Creek","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Nov 21, 2023","Hoodsport Shore","Hoodsport Hatchery",4,7,0,0,0,13,0,0,0,0
"Nov 20, 2023","Hoodsport Shore","Hoodsport Hatchery",2,3,0,0,0,8,0,0,0,0
"Nov 20, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Nov 20, 2023","Perry Creek","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 19, 2023","Kennedy Creek Mouth","Area 13, South Puget Sound",3,5,0,0,0,0,0,0,0,0
"Nov 19, 2023","Perry Creek","Area 13, South Puget Sound",6,7,0,0,0,0,0,0,0,0
"Nov 18, 2023","Arcadia Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 18, 2023","Hoodsport Shore","Hoodsport Hatchery",4,7,0,0,0,2,0,0,0,0
"Nov 18, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 18, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Nov 18, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",2,2,0.5,1,0,0,0,0,0,0
"Nov 17, 2023","Hoodsport Shore","Hoodsport Hatchery",1,2,0,0,0,0,0,0,0,0
"Nov 17, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 14, 2023","Hoodsport Shore","Hoodsport Hatchery",5,9,0,0,0,2,0,0,0,0
"Nov 13, 2023","Hoodsport Shore","Hoodsport Hatchery",5,7,0,0,0,5,0,0,0,0
"Nov 13, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 12, 2023","Gig Harbor Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Nov 12, 2023","Hoodsport Shore","Hoodsport Hatchery",9,22,0,0,0,1,0,0,0,0
"Nov 12, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Nov 11, 2023","Hoodsport Shore","Hoodsport Hatchery",11,24,0,0,0,11,0,0,0,0
"Nov 8, 2023","Hoodsport Shore","Hoodsport Hatchery",28,40,0,0,0,124,0,0,0,0
"Nov 7, 2023","Hoodsport Shore","Hoodsport Hatchery",6,13,0,0,0,29,0,0,0,0
"Nov 7, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,2,0,0,0,0,0,0,0,0
"Nov 6, 2023","Hoodsport Shore","Hoodsport Hatchery",1,1,0,0,0,4,0,0,0,0
"Nov 5, 2023","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Nov 5, 2023","Hoodsport Shore","Hoodsport Hatchery",19,34,0,0,0,115,0,0,0,0
"Nov 5, 2023","Kennedy Creek Mouth","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Nov 5, 2023","Narrows Park (aka Narrows Properties Park)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 5, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"Nov 5, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 5, 2023","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Hoodsport Hatchery",1,3,0,0,0,0,0,0,0,0
"Nov 4, 2023","Hoodsport Shore","Hoodsport Hatchery",26,58,0,0,0,132,0,0,0,0
"Nov 4, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",1,4,0,0,0,1,0,0,0,0
"Nov 3, 2023","Narrows Park (aka Narrows Properties Park)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 3, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Nov 3, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Nov 3, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",3,9,0,0,0,0,0,0,0,0
"Nov 2, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,1,0,0,0,0,0,0,0,0
"Nov 1, 2023","Hoodsport Shore","Hoodsport Hatchery",8,10,0,0,0,33,0,0,0,0
"Oct 31, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"Oct 31, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"Oct 31, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 31, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Oct 31, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 31, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 30, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 30, 2023","Edmonds Boat Basin (Public Sling)","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Oct 30, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"Oct 30, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,2,0,0,0,0,0
"Oct 30, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 29, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,0,0
"Oct 29, 2023","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,0,0
"Oct 29, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 29, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,2,0,0,0,0,0,0,0,0
"Oct 29, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 29, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",6,13,0,0,0,0,0,0,0,0
"Oct 29, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Oct 29, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",4,6,0,0,3,0,0,0,0,0
"Oct 29, 2023","Triton Cove State Park","Area 12, Hood Canal",1,3,0,0,0,12,0,0,0,0
"Oct 28, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 28, 2023","Edmonds Dry Storage (Boat Loft (Priv. fork lift))","Area 10, Seattle-Bremerton area",3,4,0,0,0,0,0,0,0,0
"Oct 28, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",4,5,0,0,3,0,0,0,0,0
"Oct 28, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",5,9,0,0,0,0,0,0,0,0
"Oct 28, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",9,17,0,0,0,0,0,0,0,0
"Oct 28, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",3,4,0,0,0,0,0,0,0,0
"Oct 27, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 27, 2023","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Oct 27, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"Oct 27, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 27, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"Oct 27, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 27, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,0,0
"Oct 25, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 25, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,1,0,0,0,0,0
"Oct 24, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 24, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,4,0,0,0,0,0,0,0,0
"Oct 24, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 23, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,1,0,0,0,0
"Oct 23, 2023","Misery Point Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 23, 2023","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 22, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,0,0
"Oct 22, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",4,9,0.11,1,2,0,0,0,0,0
"Oct 22, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,2,0,0,0,0,0,0,0,0
"Oct 22, 2023","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Oct 22, 2023","Gig Harbor Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 22, 2023","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Oct 22, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 22, 2023","Misery Point Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 22, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",6,11,0,0,0,0,0,0,0,0
"Oct 22, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",5,9,0,0,1,0,0,0,0,0
"Oct 22, 2023","Shilshole Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,1,0,0,0,0,0
"Oct 21, 2023","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 21, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Oct 21, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",3,6,0.17,1,0,1,0,0,0,0
"Oct 21, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",4,7,0,0,0,0,0,0,0,0
"Oct 21, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",8,25,0,0,12,0,0,0,0,0
"Oct 21, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 21, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",5,8,0,0,0,0,0,0,0,0
"Oct 21, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 21, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",15,34,0,0,0,0,0,0,0,0
"Oct 21, 2023","Quilcene Bay Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 21, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",13,24,0.04,1,4,0,0,0,0,0
"Oct 20, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Oct 20, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",3,6,0.17,1,2,0,0,0,0,0
"Oct 20, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,12,0,0,2,0,0,0,0,0
"Oct 20, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",6,13,0,0,2,0,0,0,0,0
"Oct 19, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",9,15,0,0,1,1,0,0,0,0
"Oct 19, 2023","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",3,6,0,0,0,0,0,0,0,0
"Oct 19, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 19, 2023","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 19, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",13,23,0,0,0,0,0,0,0,0
"Oct 19, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",12,19,0,0,2,0,0,0,0,0
"Oct 18, 2023","Cline Spit Ramp","Dungeness Bay",1,2,0,0,0,0,0,0,0,0
"Oct 18, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Oct 18, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,5,0,0,0,0,0,0,0,0
"Oct 18, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 17, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",3,3,0,0,2,0,0,0,0,0
"Oct 16, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",4,4,0,0,2,2,0,0,0,0
"Oct 15, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",12,32,0,0,8,0,0,0,0,0
"Oct 15, 2023","Big Beef Beach","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 15, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",7,17,0,0,1,0,0,0,0,0
"Oct 15, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",18,35,0,0,14,0,0,0,0,0
"Oct 15, 2023","Edmonds Dry Storage (Boat Loft (Priv. fork lift))","Area 10, Seattle-Bremerton area",2,2,0,0,1,0,0,0,0,0
"Oct 15, 2023","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",2,6,0,0,0,0,0,0,0,0
"Oct 15, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,4,0,0,4,0,0,0,0,0
"Oct 15, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",10,26,0.04,1,1,0,0,0,0,0
"Oct 15, 2023","Misery Point Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 15, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",3,4,0,0,0,0,0,0,0,0
"Oct 15, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",11,20,0,0,0,0,0,0,0,0
"Oct 15, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",16,32,0,0,18,0,0,0,0,0
"Oct 15, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",22,38,0,0,19,2,0,0,0,0
"Oct 15, 2023","Van Riper's South*","Area 5, Sekiu and Pillar Point",1,3,0,0,3,0,0,0,0,0
"Oct 14, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",9,16,0,0,6,0,0,0,0,0
"Oct 14, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",22,39,0,0,34,0,0,0,0,0
"Oct 14, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,2,0,0,2,0,0,0,0,0
"Oct 14, 2023","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Oct 14, 2023","Gig Harbor Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 14, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",4,8,0,0,4,0,0,0,0,0
"Oct 14, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",27,69,0.01,1,43,0,0,0,0,0
"Oct 14, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",18,38,0,0,3,0,0,0,0,0
"Oct 14, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",15,33,0,0,24,0,0,0,0,0
"Oct 14, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",14,27,0,0,16,4,0,0,0,0
"Oct 14, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",7,19,0,0,14,0,0,0,0,0
"Oct 13, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",13,22,0,0,6,1,0,0,0,0
"Oct 13, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",7,12,0,0,0,0,0,0,0,0
"Oct 13, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",8,15,0,0,12,0,0,0,0,0
"Oct 13, 2023","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",6,14,0.14,2,7,0,0,0,0,0
"Oct 13, 2023","Kingston Public Ramp","Area 10, Seattle-Bremerton area",4,7,0,0,0,0,0,0,0,0
"Oct 13, 2023","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",7,15,0,0,4,0,0,0,0,0
"Oct 13, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",10,20,0.05,1,8,0,0,0,0,0
"Oct 13, 2023","Narrows Park (aka Narrows Properties Park)","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Oct 13, 2023","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",9,12,0,0,1,1,0,0,0,0
"Oct 13, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",21,37,0,0,1,0,0,0,0,0
"Oct 13, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",14,29,0,0,16,1,0,0,0,0
"Oct 13, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",24,41,0.05,2,12,1,0,0,0,0
"Oct 12, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",13,18,0,0,1,0,0,0,0,0
"Oct 12, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Oct 11, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,2,0,0,0,0,0
"Oct 11, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,3,0,0,0,0,0,0,0,0
"Oct 11, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,0
"Oct 11, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",4,6,0,0,5,0,0,0,0,0
"Oct 11, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,3,0,0,0,0,0,0,0,0
"Oct 11, 2023","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",7,12,0,0,9,0,0,0,0,0
"Oct 11, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",8,19,0,0,6,0,0,0,0,0
"Oct 11, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",6,8,0,0,0,0,0,0,0,0
"Oct 11, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",7,16,0,0,18,0,0,0,0,0
"Oct 11, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,2,0,0,0,0,0
"Oct 10, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,2,0,0,0,0,0
"Oct 10, 2023","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Oct 10, 2023","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,4,0,0,0,0,0,0,0,0
"Oct 10, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,7,0,0,0,0,0,0,0,0
"Oct 10, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",3,5,0,0,1,0,0,0,0,0
"Oct 9, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,5,0,0,0,0,0,0,0,0
"Oct 9, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Oct 8, 2023","Armeni Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Oct 8, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",14,31,0,0,9,0,0,0,0,0
"Oct 8, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",12,27,0,0,7,0,0,0,0,0
"Oct 8, 2023","Curleys Resort","Area 5, Sekiu and Pillar Point",7,19,0,0,32,0,0,0,0,0
"Oct 8, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",33,66,0.02,1,45,0,0,0,0,0
"Oct 8, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",2,6,0,0,0,0,0,0,0,0
"Oct 8, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",10,25,0,0,3,1,0,0,0,0
"Oct 8, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",4,9,0,0,0,0,0,0,0,0
"Oct 8, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",9,20,0,0,12,0,0,0,0,0
